Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR
2/4/2005,Crystal Palace,Middlesbrough,0,1,A,0,1,A,23,7,13,5,0,4,0,0
2/4/2005,Liverpool,Bolton,1,0,H,0,0,D,10,13,7,5,1,3,0,0
2/4/2005,Man United,Blackburn,0,0,D,0,0,D,23,9,9,3,3,2,0,0
2/4/2005,Newcastle,Aston Villa,0,3,A,0,1,A,20,8,12,5,1,2,3,0
2/4/2005,Southampton,Chelsea,1,3,A,0,2,A,4,12,3,8,0,2,0,0
3/4/2005,Fulham,Portsmouth,3,1,H,0,1,A,12,8,7,4,3,3,0,0
3/4/2005,West Brom,Everton,1,0,H,0,0,D,8,8,4,2,1,2,0,0
9/4/2005,Blackburn,Southampton,3,0,H,1,0,H,15,9,8,3,2,1,0,0
9/4/2005,Bolton,Fulham,3,1,H,2,0,H,15,7,10,4,0,2,0,1
9/4/2005,Chelsea,Birmingham,1,1,D,0,0,D,19,2,12,1,2,2,0,0
9/4/2005,Man City,Liverpool,1,0,H,0,0,D,11,6,8,1,1,1,0,0
9/4/2005,Middlesbrough,Arsenal,0,1,A,0,0,D,9,7,6,1,1,1,0,0
9/4/2005,Norwich,Man United,2,0,H,0,0,D,7,16,5,8,2,2,0,0
9/4/2005,Portsmouth,Charlton,4,2,H,2,2,D,13,8,9,4,1,3,0,0
10/4/2005,Aston Villa,West Brom,1,1,D,1,0,H,14,7,7,5,1,2,1,1
10/4/2005,Everton,Crystal Palace,4,0,H,1,0,H,13,11,8,3,1,1,0,0
10/4/2005,Tottenham,Newcastle,1,0,H,1,0,H,19,6,6,3,2,2,0,0
16/04/05,Birmingham,Portsmouth,0,0,D,0,0,D,9,5,4,4,1,2,0,0
16/04/05,Charlton,Bolton,1,2,A,1,1,D,18,11,10,5,0,1,0,0
16/04/05,Crystal Palace,Norwich,3,3,D,1,1,D,12,12,10,8,2,2,0,0
16/04/05,Fulham,Man City,1,1,D,0,1,A,8,7,3,3,0,1,0,0
16/04/05,Liverpool,Tottenham,2,2,D,1,1,D,18,9,7,6,0,0,0,0
16/04/05,Southampton,Aston Villa,2,3,A,2,0,H,16,11,8,7,1,2,0,0
19/04/05,Bolton,Southampton,1,1,D,1,0,H,22,5,16,4,2,0,0,0
19/04/05,Middlesbrough,Fulham,1,1,D,0,0,D,8,7,4,2,1,0,0,0
20/04/05,Aston Villa,Charlton,0,0,D,0,0,D,13,12,5,3,0,1,0,0
20/04/05,Blackburn,Crystal Palace,1,0,H,1,0,H,18,4,7,3,3,2,0,0
20/04/05,Chelsea,Arsenal,0,0,D,0,0,D,9,6,3,4,1,3,0,0
20/04/05,Everton,Man United,1,0,H,0,0,D,7,16,3,11,3,2,0,2
20/04/05,Man City,Birmingham,3,0,H,0,0,D,8,5,4,1,0,1,0,0
20/04/05,Norwich,Newcastle,2,1,H,0,0,D,15,24,8,10,0,0,0,0
20/04/05,Portsmouth,Liverpool,1,2,A,1,2,A,8,19,6,12,1,0,0,0
20/04/05,Tottenham,West Brom,1,1,D,0,1,A,15,10,5,4,2,0,0,0
23/04/05,Aston Villa,Bolton,1,1,D,1,0,H,13,12,10,6,0,2,0,0
23/04/05,Blackburn,Man City,0,0,D,0,0,D,11,7,5,1,0,0,0,0
23/04/05,Chelsea,Fulham,3,1,H,1,1,D,12,10,7,4,1,1,0,0
23/04/05,Crystal Palace,Liverpool,1,0,H,1,0,H,6,9,3,7,2,5,0,0
23/04/05,Everton,Birmingham,1,1,D,0,1,A,11,9,6,4,2,3,0,0
23/04/05,Middlesbrough,West Brom,4,0,H,3,0,H,12,15,8,9,1,1,0,0
23/04/05,Norwich,Charlton,1,0,H,0,0,D,13,11,6,6,1,1,0,0
24/04/05,Man United,Newcastle,2,1,H,0,1,A,18,11,10,5,1,0,0,0
24/04/05,Portsmouth,Southampton,4,1,H,4,1,H,18,11,8,8,2,1,0,0
25/04/05,Arsenal,Tottenham,1,0,H,1,0,H,12,7,3,1,0,4,0,0
26/04/05,West Brom,Blackburn,1,1,D,1,0,H,9,14,3,7,3,4,0,0
27/04/05,Newcastle,Middlesbrough,0,0,D,0,0,D,11,5,5,3,1,2,0,0
30/04/05,Birmingham,Blackburn,2,1,H,0,1,A,10,5,6,1,2,1,0,0
30/04/05,Bolton,Chelsea,0,2,A,0,0,D,14,8,6,5,4,1,0,0
30/04/05,Fulham,Everton,2,0,H,2,0,H,11,11,6,4,1,3,1,0
30/04/05,Liverpool,Middlesbrough,1,1,D,0,1,A,12,6,6,3,2,3,0,0
30/04/05,Man City,Portsmouth,2,0,H,2,0,H,13,7,7,3,0,1,0,0
30/04/05,Newcastle,Crystal Palace,0,0,D,0,0,D,16,7,9,3,1,1,0,0
30/04/05,Southampton,Norwich,4,3,H,3,3,D,15,14,9,7,3,2,0,0
1/5/2005,Charlton,Man United,0,4,A,0,2,A,6,18,4,12,0,2,1,0
1/5/2005,Tottenham,Aston Villa,5,1,H,3,1,H,20,4,14,3,1,2,0,0
2/5/2005,West Brom,Arsenal,0,2,A,0,0,D,7,8,3,5,0,0,0,0
4/5/2005,Fulham,Newcastle,1,3,A,0,1,A,6,4,3,3,1,1,0,0
7/5/2005,Aston Villa,Man City,1,2,A,0,2,A,15,10,8,4,1,1,0,0
7/5/2005,Blackburn,Fulham,1,3,A,1,1,D,13,8,6,6,2,2,1,1
7/5/2005,Chelsea,Charlton,1,0,H,0,0,D,15,6,6,3,0,0,0,0
7/5/2005,Crystal Palace,Southampton,2,2,D,1,1,D,14,7,6,3,3,1,1,1
7/5/2005,Everton,Newcastle,2,0,H,1,0,H,8,9,6,4,3,1,0,1
7/5/2005,Man United,West Brom,1,1,D,1,0,H,27,2,14,0,1,0,0,0
7/5/2005,Middlesbrough,Tottenham,1,0,H,1,0,H,16,5,8,2,1,3,0,0
7/5/2005,Norwich,Birmingham,1,0,H,1,0,H,8,22,4,9,1,5,0,1
7/5/2005,Portsmouth,Bolton,1,1,D,0,1,A,9,12,4,4,0,2,0,0
8/5/2005,Arsenal,Liverpool,3,1,H,2,0,H,11,11,8,6,0,2,0,0
10/5/2005,Man United,Chelsea,1,3,A,1,1,D,15,7,9,6,2,3,0,0
11/5/2005,Arsenal,Everton,7,0,H,3,0,H,19,7,12,3,2,0,0,0
15/05/05,Birmingham,Arsenal,2,1,H,0,0,D,9,11,4,5,1,0,0,0
15/05/05,Bolton,Everton,3,2,H,0,1,A,16,10,9,5,2,1,1,0
15/05/05,Charlton,Crystal Palace,2,2,D,1,0,H,8,9,5,6,2,2,0,0
15/05/05,Fulham,Norwich,6,0,H,2,0,H,13,2,9,0,0,1,0,0
15/05/05,Liverpool,Aston Villa,2,1,H,2,0,H,15,13,7,4,0,0,0,0
15/05/05,Man City,Middlesbrough,1,1,D,0,1,A,10,4,5,3,2,4,0,0
15/05/05,Newcastle,Chelsea,1,1,D,1,1,D,8,12,4,7,4,4,0,0
15/05/05,Southampton,Man United,1,2,A,1,1,D,11,16,3,8,1,2,0,0
15/05/05,Tottenham,Blackburn,0,0,D,0,0,D,11,12,7,8,2,2,0,0
15/05/05,West Brom,Portsmouth,2,0,H,0,0,D,9,8,5,2,0,1,0,0
